,Name,G,AB,GPA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Fantasy Score,H+R+RBI,TB,TBB,Date,overall,month,2weeks,Team,Pitcher,phand,PA,HBB%,HK%,BB/K,AVG,OBP,SLG,OPS,ISO,HBABIP,wRAA,wOBA,wRC+,HR/9,PK%,PBB%,K-BB%,BAA,WHIP,LOB%,ERA,FIP,xFIP
45,Alec Bohm,1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,10,3,3,0,20230804,0.61425,1.04506,5.88956,PHI,Jordan Lyles,R,107,4.70%,15.90%,0.3,0.337,0.364,0.614,0.978,0.277,0.346,8.1,0.41,160,1.94,15.80%,6.30%,9.50%,0.255,1.27,56.50%,6.2,5.59,5.38
46,Ezequiel Tovar,1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,10,3,3,0,20230804,1.516,1.8871,-0.98815,COL,Adam Wainwright,R,112,5.40%,33.00%,0.2,0.264,0.304,0.491,0.794,0.226,0.359,1.7,0.337,96,1.86,11.60%,7.90%,3.70%,0.357,1.99,56.60%,8.61,6.02,5.72
47,Bobby Witt Jr.,1,5,5,2,1,0,0,1,1,2,0,0,2,0,1,1,24,5,1,0,20230804,-1.50305,6.84069,17.8704,KCR,Aaron Nola,R,107,5.60%,15.00%,0.4,0.303,0.346,0.525,0.871,0.222,0.308,4.6,0.37,133,1.63,25.20%,6.10%,19.10%,0.236,1.15,67.40%,4.49,4.33,3.81
48,Gunnar Henderson,1,5,5,2,0,2,0,0,1,0,0,0,1,0,0,0,12,3,4,0,20230804,1.06037,1.08614,3.73867,BAL,David Peterson,R,97,16.50%,25.80%,0.6,0.198,0.33,0.284,0.614,0.086,0.259,-2.5,0.287,81,1.69,23.70%,11.00%,12.60%,0.294,1.69,72.70%,5.97,5.19,3.94
49,Henry Davis,1,5,5,2,1,0,0,1,2,2,0,0,2,0,0,0,21,6,1,0,20230804,-0.51613,0.34093,,PIT,Colin Rea,R,51,11.80%,21.60%,0.5,0.205,0.314,0.341,0.655,0.136,0.25,-1.3,0.287,76,1.72,20.20%,7.10%,13.10%,0.24,1.23,68.40%,5.06,5.03,4.43
50,Miguel Cabrera,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,20230804,-3.87634,-2.93198,-5.30143,DET,Zack Littell,L,68,13.20%,19.10%,0.7,0.316,0.412,0.404,0.815,0.088,0.4,2.5,0.363,132,1.02,20.70%,1.40%,19.30%,0.266,1.13,75.60%,3.57,3.21,3.75
51,Giancarlo Stanton,1,3,4,1,0,0,0,1,1,1,1,0,1,0,0,0,16,3,0,1,20230804,-0.22224,0.24506,0.5314,NYY,Hunter Brown,R,43,7.00%,4.70%,1.5,0.275,0.326,0.7,1.026,0.425,0.182,3.5,0.415,171,1.29,26.70%,7.50%,19.20%,0.266,1.34,71.60%,4.57,3.99,3.33
52,Elvis Andrus,1,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,7,2,2,0,20230804,-0.28746,0.53892,-1.17663,CHW,Logan Allen,R,80,11.30%,23.80%,0.5,0.188,0.278,0.217,0.496,0.029,0.255,-6,0.228,38,1.05,22.80%,9.10%,13.70%,0.247,1.34,81.00%,3.31,4.03,4.23
53,Marcell Ozuna,1,3,4,1,0,0,0,1,1,1,1,0,1,0,0,0,16,3,0,1,20230804,0.36652,3.4874,3.9696,ATL,Kyle Hendricks,R,84,7.10%,19.00%,0.4,0.256,0.31,0.577,0.886,0.321,0.236,3.4,0.367,130,0.95,15.70%,4.20%,11.50%,0.246,1.14,66.90%,3.8,3.97,4.45
54,George Springer,1,3,5,1,0,1,0,0,1,1,1,0,1,0,0,0,11,3,2,1,20230804,2.89707,0.92898,1.01595,TOR,James Paxton,R,97,13.40%,17.50%,0.8,0.207,0.313,0.305,0.617,0.098,0.234,-3,0.281,77,1.49,25.60%,6.90%,18.70%,0.239,1.22,78.00%,3.79,4.21,3.79
55,Jorge Polanco,1,3,4,1,0,0,0,1,1,1,1,0,1,0,0,0,16,3,0,1,20230804,-0.30775,-0.52509,0.72932,MIN,Merrill Kelly,R,34,2.90%,5.90%,0.5,0.273,0.294,0.515,0.809,0.242,0.241,0.6,0.341,118,1.12,26.60%,8.90%,17.70%,0.212,1.13,79.70%,2.97,3.91,3.7
56,Ildemaro Vargas,1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,7,2,1,1,20230804,1.52598,-2.4158,-5.80368,WSN,Graham Ashcraft,R,53,5.70%,5.70%,1,0.26,0.302,0.44,0.742,0.18,0.261,-0.1,0.317,98,1.41,17.30%,8.70%,8.70%,0.261,1.38,73.70%,4.84,5.16,4.61
57,Myles Straw,1,3,3,1,1,0,0,0,1,0,0,0,0,0,1,0,10,2,1,0,20230804,-1.12492,-2.05522,-1.912,CLE,Mike Clevinger,L,102,5.90%,19.60%,0.3,0.245,0.287,0.309,0.596,0.064,0.307,-4.7,0.263,66,1.09,19.50%,9.40%,10.10%,0.236,1.29,80.90%,3.47,4.58,5.46
58,Andrew Benintendi,1,3,4,1,1,0,0,0,0,1,1,0,0,0,0,0,7,2,1,1,20230804,0.00237,-0.79506,-0.77988,CHW,Logan Allen,R,101,5.90%,15.80%,0.4,0.264,0.313,0.352,0.665,0.088,0.316,-2.2,0.292,82,1.05,22.80%,9.10%,13.70%,0.247,1.34,81.00%,3.31,4.03,4.23
59,Ty France,1,3,5,1,0,0,0,1,1,3,2,0,1,0,0,0,22,5,0,2,20230804,0.23312,3.78335,3.10192,SEA,Reid Detmers,R,100,3.00%,22.00%,0.1,0.316,0.35,0.495,0.845,0.179,0.386,3.7,0.363,136,1.35,26.50%,9.50%,17.00%,0.249,1.38,68.80%,5.03,4.38,4.27
60,Kyle Tucker,1,3,5,1,0,1,0,0,1,2,2,0,0,0,2,0,25,4,2,2,20230804,3.30473,3.563,1.2335,HOU,Luis Severino,R,151,9.90%,7.90%,1.3,0.353,0.417,0.617,1.034,0.263,0.339,14.5,0.434,183,2.36,17.70%,9.00%,8.70%,0.301,1.71,64.10%,6.97,6.45,5.2
61,Lourdes Gurriel Jr.,1,3,4,1,0,0,0,1,2,1,0,0,1,1,0,0,18,4,0,0,20230804,-0.13498,2.55485,0.20067,ARI,Bailey Ober,L,101,6.90%,9.90%,0.7,0.283,0.347,0.424,0.77,0.141,0.3,1.5,0.337,111,1.29,24.20%,5.20%,19.00%,0.241,1.12,79.00%,3.41,3.96,4.38
62,Sean Murphy,1,3,4,1,0,0,0,1,1,2,1,0,0,0,0,0,18,4,0,1,20230804,1.05032,3.67993,4.75624,ATL,Kyle Hendricks,R,70,11.40%,15.70%,0.7,0.322,0.429,0.559,0.988,0.237,0.356,6.1,0.424,168,0.95,15.70%,4.20%,11.50%,0.246,1.14,66.90%,3.8,3.97,4.45
63,Mickey Moniak,1,3,3,1,0,0,0,1,1,2,0,0,1,0,0,0,16,4,0,0,20230804,-0.71353,-3.97168,-3.48664,LAA,Luis Castillo,L,36,5.60%,36.10%,0.2,0.147,0.194,0.176,0.371,0.029,0.238,-4.4,0.171,-3,1.32,27.60%,5.80%,21.80%,0.213,1.04,77.20%,3.15,3.72,3.64
64,Nick Madrigal,1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,1,20230804,-0.94487,0.47343,2.83734,CHC,Max Fried,R,66,3.00%,12.10%,0.3,0.279,0.302,0.361,0.662,0.082,0.321,-1.6,0.288,79,0.76,23.20%,4.60%,18.60%,0.261,1.2,78.20%,2.83,3.1,3.12
65,Miguel Amaya,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230804,-0.80339,0.21418,,CHC,Max Fried,R,53,9.40%,26.40%,0.4,0.267,0.377,0.4,0.777,0.133,0.367,1.3,0.348,119,0.76,23.20%,4.60%,18.60%,0.261,1.2,78.20%,2.83,3.1,3.12
66,MJ Melendez,1,3,4,1,0,0,1,0,1,0,1,0,2,0,0,0,12,2,3,1,20230804,0.35337,3.64394,1.44698,KCR,Aaron Nola,R,108,6.50%,32.40%,0.2,0.232,0.287,0.354,0.641,0.121,0.333,-3.4,0.28,71,1.63,25.20%,6.10%,19.10%,0.236,1.15,67.40%,4.49,4.33,3.81
67,Steven Kwan,1,3,4,1,1,0,0,0,1,0,1,0,0,0,1,0,12,2,1,1,20230804,-0.26129,-1.80508,-0.71071,CLE,Mike Clevinger,L,141,9.20%,11.30%,0.8,0.28,0.35,0.376,0.726,0.096,0.312,0.4,0.322,106,1.09,19.50%,9.40%,10.10%,0.236,1.29,80.90%,3.47,4.58,5.46
68,Kerry Carpenter,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230804,-0.52968,-0.32397,0.84214,DET,Zack Littell,L,38,5.30%,21.10%,0.3,0.235,0.316,0.324,0.639,0.088,0.28,-0.9,0.29,82,1.02,20.70%,1.40%,19.30%,0.266,1.13,75.60%,3.57,3.21,3.75
69,Tommy Pham,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230804,0.06176,2.03031,0.89606,ARI,Bailey Ober,L,110,11.80%,20.90%,0.6,0.253,0.336,0.526,0.863,0.274,0.242,3.8,0.36,131,1.29,24.20%,5.20%,19.00%,0.241,1.12,79.00%,3.41,3.96,4.38
70,Robbie Grossman,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,20230804,0.18381,4.61719,5.09409,TEX,Jesus Luzardo,R,95,13.70%,26.30%,0.5,0.291,0.379,0.468,0.847,0.177,0.37,3.5,0.363,131,1.32,27.90%,7.00%,20.90%,0.249,1.25,75.70%,3.77,3.83,3.71
71,Salvador Perez,1,4,5,1,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,1,20230804,1.18554,1.58703,0.74509,KCR,Aaron Nola,R,105,4.80%,26.70%,0.2,0.2,0.267,0.295,0.561,0.095,0.258,-6.5,0.244,46,1.63,25.20%,6.10%,19.10%,0.236,1.15,67.40%,4.49,4.33,3.81
72,Christian Bethancourt,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,5,2,1,0,20230804,-0.72397,-0.81525,1.52347,TBR,Reese Olson,R,45,6.70%,22.20%,0.3,0.195,0.244,0.415,0.659,0.22,0.2,-1.5,0.277,78,1.77,24.40%,7.30%,17.10%,0.263,1.39,60.70%,6.11,4.64,3.92
73,Randal Grichuk,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230804,1.57463,-0.49723,-4.91852,COL,Adam Wainwright,R,84,8.30%,10.70%,0.8,0.364,0.417,0.649,1.066,0.286,0.365,8.7,0.443,167,1.86,11.60%,7.90%,3.70%,0.357,1.99,56.60%,8.61,6.02,5.72
74,Jurickson Profar,1,4,6,1,1,0,0,0,2,1,2,0,0,0,0,0,13,4,1,2,20230804,2.09226,1.96556,-2.62215,COL,Adam Wainwright,R,122,9.00%,15.60%,0.6,0.287,0.361,0.454,0.814,0.167,0.33,3.5,0.353,107,1.86,11.60%,7.90%,3.70%,0.357,1.99,56.60%,8.61,6.02,5.72
75,Michael A. Taylor,1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,14,3,0,0,20230804,-1.18127,0.94547,3.58902,MIN,Merrill Kelly,R,80,5.00%,33.80%,0.1,0.213,0.263,0.493,0.756,0.28,0.256,0,0.318,102,1.12,26.60%,8.90%,17.70%,0.212,1.13,79.70%,2.97,3.91,3.7
76,Brandon Drury,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230804,0.02987,-1.39134,-1.78429,LAA,Luis Castillo,L,74,8.10%,27.00%,0.3,0.25,0.311,0.368,0.678,0.118,0.326,-1.2,0.299,86,1.32,27.60%,5.80%,21.80%,0.213,1.04,77.20%,3.15,3.72,3.64
77,Nick Castellanos,1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,16,4,0,0,20230804,0.5554,0.20504,0.75497,PHI,Jordan Lyles,R,123,6.50%,26.00%,0.3,0.307,0.358,0.474,0.831,0.167,0.405,4.1,0.359,125,1.94,15.80%,6.30%,9.50%,0.255,1.27,56.50%,6.2,5.59,5.38
78,Jon Berti,1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,14,3,0,0,20230804,-0.22135,-2.3022,-8.51498,MIA,Jordan Montgomery,R,83,4.80%,21.70%,0.2,0.367,0.398,0.506,0.904,0.139,0.458,4.9,0.39,147,0.86,22.00%,6.20%,15.80%,0.245,1.2,75.60%,3.12,3.54,3.94
79,Max Kepler,1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,14,3,0,0,20230804,0.60026,3.32717,2.80615,MIN,Merrill Kelly,R,56,3.60%,26.80%,0.1,0.189,0.232,0.302,0.534,0.113,0.222,-3.9,0.236,45,1.12,26.60%,8.90%,17.70%,0.212,1.13,79.70%,2.97,3.91,3.7
80,Eddie Rosario,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230804,0.53482,3.74136,4.41585,ATL,Kyle Hendricks,R,38,2.60%,23.70%,0.1,0.324,0.342,0.595,0.937,0.27,0.36,2.4,0.395,149,0.95,15.70%,4.20%,11.50%,0.246,1.14,66.90%,3.8,3.97,4.45
81,Marcus Semien,1,4,4,1,0,1,0,0,1,1,0,0,2,0,0,0,9,3,2,0,20230804,0.85915,3.24714,3.96388,TEX,Jesus Luzardo,R,146,8.90%,16.40%,0.5,0.267,0.342,0.412,0.755,0.145,0.314,1.2,0.328,107,1.32,27.90%,7.00%,20.90%,0.249,1.25,75.70%,3.77,3.83,3.71
82,Josh Bell,1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,7,2,2,0,20230804,-0.2836,0.1646,-2.41568,MIA,Jordan Montgomery,R,131,14.50%,22.10%,0.7,0.223,0.336,0.429,0.764,0.205,0.256,1.4,0.331,113,0.86,22.00%,6.20%,15.80%,0.245,1.2,75.60%,3.12,3.54,3.94
83,Orlando Arcia,1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,7,2,2,0,20230804,0.6255,0.76432,-3.8828,ATL,Kyle Hendricks,R,60,13.30%,20.00%,0.7,0.327,0.417,0.615,1.032,0.288,0.361,5.8,0.436,176,0.95,15.70%,4.20%,11.50%,0.246,1.14,66.90%,3.8,3.97,4.45
84,Christian Walker,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230804,0.46072,2.75993,1.43365,ARI,Bailey Ober,L,103,13.60%,22.30%,0.6,0.241,0.35,0.54,0.89,0.299,0.241,4.3,0.369,133,1.29,24.20%,5.20%,19.00%,0.241,1.12,79.00%,3.41,3.96,4.38
85,Corey Seager,1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,14,3,0,0,20230804,2.51047,7.51175,5.50418,TEX,Jesus Luzardo,R,97,4.10%,16.50%,0.3,0.33,0.361,0.571,0.932,0.242,0.352,6,0.393,152,1.32,27.90%,7.00%,20.90%,0.249,1.25,75.70%,3.77,3.83,3.71
86,Chris Taylor,1,4,5,1,1,0,0,0,1,2,1,0,1,0,0,0,11,4,1,1,20230804,-0.742,0.31277,2.52656,LAD,Yu Darvish,R,99,10.10%,40.40%,0.3,0.209,0.296,0.512,0.808,0.302,0.275,1.1,0.332,110,1.19,24.60%,7.50%,17.10%,0.256,1.3,71.30%,4.56,4.04,3.93
87,Jorge Soler,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230804,0.5322,-0.64829,-5.02812,MIA,Jordan Montgomery,R,98,12.20%,23.50%,0.5,0.313,0.408,0.747,1.155,0.434,0.3,12.4,0.471,201,0.86,22.00%,6.20%,15.80%,0.245,1.2,75.60%,3.12,3.54,3.94
88,Matt Olson,1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,9,3,2,0,20230804,1.17218,2.62373,0.11417,ATL,Kyle Hendricks,R,109,7.30%,33.90%,0.2,0.216,0.275,0.433,0.708,0.216,0.276,-1.7,0.299,84,0.95,15.70%,4.20%,11.50%,0.246,1.14,66.90%,3.8,3.97,4.45
89,Ryan McMahon,1,4,5,1,0,1,0,0,2,1,1,0,2,0,0,0,13,4,2,1,20230804,1.57225,3.01695,3.96635,COL,Adam Wainwright,R,127,9.40%,33.10%,0.3,0.209,0.283,0.348,0.631,0.139,0.3,-4.2,0.279,57,1.86,11.60%,7.90%,3.70%,0.357,1.99,56.60%,8.61,6.02,5.72
90,Amed Rosario,1,4,4,1,1,0,0,0,0,2,0,0,1,0,1,0,12,3,1,0,20230804,-0.84552,-0.11949,-0.3376,LAD,Yu Darvish,R,129,4.70%,13.20%,0.4,0.303,0.341,0.492,0.833,0.189,0.34,3.9,0.355,129,1.19,24.60%,7.50%,17.10%,0.256,1.3,71.30%,4.56,4.04,3.93
91,Tyler O'Neill,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230804,1.92156,1.33871,-1.69396,STL,Chris Flexen,L,34,11.80%,26.50%,0.4,0.267,0.353,0.367,0.72,0.1,0.381,0.1,0.321,103,2.72,16.80%,8.40%,8.40%,0.332,1.81,64.10%,7.95,6.87,5.09
92,Trea Turner,1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,20230804,0.13846,1.73844,1.38484,PHI,Jordan Lyles,R,139,10.10%,20.90%,0.5,0.216,0.295,0.4,0.695,0.184,0.242,-2.5,0.297,84,1.94,15.80%,6.30%,9.50%,0.255,1.27,56.50%,6.2,5.59,5.38
93,Gleyber Torres,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230804,0.60124,1.45787,4.29503,NYY,Hunter Brown,R,95,13.70%,20.00%,0.7,0.238,0.337,0.438,0.774,0.2,0.254,1.2,0.334,115,1.29,26.70%,7.50%,19.20%,0.266,1.34,71.60%,4.57,3.99,3.33
94,Willi Castro,1,4,4,1,1,0,0,0,0,0,0,0,1,0,1,0,8,1,1,0,20230804,-1.48904,-1.03286,,MIN,Merrill Kelly,R,103,8.70%,22.30%,0.4,0.256,0.343,0.344,0.688,0.089,0.333,-0.7,0.31,97,1.12,26.60%,8.90%,17.70%,0.212,1.13,79.70%,2.97,3.91,3.7
95,Jake Cronenworth,1,4,5,1,0,1,0,0,2,0,0,0,0,1,0,0,11,3,2,0,20230804,-1.11054,0.56708,-2.24544,SDP,Bryce Miller,L,140,7.10%,23.60%,0.3,0.24,0.314,0.392,0.706,0.152,0.308,-1.2,0.308,97,1.15,23.30%,5.10%,18.10%,0.221,1.04,70.50%,3.9,3.77,4.33
96,Luis Arraez,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,5,2,1,0,20230804,0.55911,-0.01966,-3.2741,MIA,Jordan Montgomery,R,98,4.10%,10.20%,0.4,0.37,0.392,0.424,0.816,0.054,0.41,3.1,0.357,124,0.86,22.00%,6.20%,15.80%,0.245,1.2,75.60%,3.12,3.54,3.94
97,Pete Alonso,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,20230804,0.35115,-0.66407,-2.57594,NYM,Dean Kremer,R,122,8.20%,21.30%,0.4,0.218,0.295,0.482,0.777,0.264,0.211,1.3,0.331,112,1.56,21.30%,7.10%,14.20%,0.256,1.29,76.30%,4.31,4.73,4.43
98,Randy Arozarena,1,4,5,1,1,0,0,0,1,0,1,0,3,0,0,0,7,2,1,1,20230804,0.66291,1.48344,4.38322,TBR,Reese Olson,R,80,8.80%,28.70%,0.3,0.264,0.338,0.514,0.851,0.25,0.302,3,0.364,138,1.77,24.40%,7.30%,17.10%,0.263,1.39,60.70%,6.11,4.64,3.92
99,Austin Hays,1,4,5,1,1,0,0,0,2,0,1,0,2,0,0,0,9,3,1,1,20230804,1.39676,-0.77386,3.62994,BAL,David Peterson,R,114,6.10%,24.60%,0.3,0.257,0.298,0.429,0.727,0.171,0.316,-1.2,0.306,94,1.69,23.70%,11.00%,12.60%,0.294,1.69,72.70%,5.97,5.19,3.94
100,Tommy Edman,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,0,20230804,1.25257,0.56328,-2.10069,STL,Chris Flexen,L,94,5.30%,22.30%,0.2,0.273,0.312,0.466,0.778,0.193,0.328,1.1,0.332,111,2.72,16.80%,8.40%,8.40%,0.332,1.81,64.10%,7.95,6.87,5.09
101,Bryan De La Cruz,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230804,0.00988,-0.64286,-3.74496,MIA,Jordan Montgomery,R,101,6.90%,23.80%,0.3,0.293,0.337,0.402,0.739,0.109,0.368,0.2,0.321,100,0.86,22.00%,6.20%,15.80%,0.245,1.2,75.60%,3.12,3.54,3.94
102,Shohei Ohtani,1,4,5,1,0,1,0,0,1,0,1,0,3,0,0,0,9,2,2,1,20230804,2.00012,2.35299,1.70481,LAA,Luis Castillo,L,134,14.90%,27.60%,0.5,0.248,0.362,0.55,0.912,0.303,0.281,6.8,0.38,142,1.32,27.60%,5.80%,21.80%,0.213,1.04,77.20%,3.15,3.72,3.64
103,Josh Lowe,1,4,5,1,0,1,0,0,1,0,1,0,0,0,0,0,9,2,2,1,20230804,0.9427,2.30356,0.9652,TBR,Reese Olson,R,31,9.70%,38.70%,0.3,0.179,0.258,0.321,0.579,0.143,0.267,-1.6,0.258,64,1.77,24.40%,7.30%,17.10%,0.263,1.39,60.70%,6.11,4.64,3.92
104,Juan Soto,1,4,5,1,0,0,0,1,1,1,1,0,2,0,0,0,16,3,0,1,20230804,0.20884,-1.49894,-3.81236,SDP,Bryce Miller,L,152,17.10%,27.00%,0.6,0.242,0.375,0.403,0.778,0.161,0.316,3.6,0.347,123,1.15,23.30%,5.10%,18.10%,0.221,1.04,70.50%,3.9,3.77,4.33
105,Jake Meyers,1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,7,2,2,0,20230804,1.55719,2.73466,-2.74411,HOU,Luis Severino,R,54,14.80%,24.10%,0.6,0.283,0.389,0.413,0.802,0.13,0.375,1.7,0.356,128,2.36,17.70%,9.00%,8.70%,0.301,1.71,64.10%,6.97,6.45,5.2
106,Stuart Fairchild,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230804,0.85614,0.51862,2.81473,CIN,Patrick Corbin,R,87,10.30%,28.70%,0.4,0.247,0.36,0.37,0.73,0.123,0.362,0.8,0.329,101,1.63,15.90%,7.20%,8.70%,0.286,1.47,73.40%,4.7,5.23,4.64
107,Matt Vierling,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230804,-0.12922,-0.05422,0.12662,DET,Zack Littell,L,101,8.90%,9.90%,0.9,0.264,0.337,0.33,0.666,0.066,0.288,-1.5,0.3,89,1.02,20.70%,1.40%,19.30%,0.266,1.13,75.60%,3.57,3.21,3.75
108,Corbin Carroll,1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1,2,0,20230804,0.73354,-0.01275,-1.44641,ARI,Bailey Ober,L,105,4.80%,11.40%,0.4,0.266,0.317,0.351,0.668,0.085,0.288,-1.9,0.297,84,1.29,24.20%,5.20%,19.00%,0.241,1.12,79.00%,3.41,3.96,4.38
109,Michael Harris II,1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,7,3,1,0,20230804,-1.16784,-0.51368,-1.52601,ATL,Kyle Hendricks,R,71,2.80%,15.50%,0.2,0.284,0.324,0.463,0.787,0.179,0.302,1.2,0.339,111,0.95,15.70%,4.20%,11.50%,0.246,1.14,66.90%,3.8,3.97,4.45
110,Elly De La Cruz,1,4,5,1,0,0,0,1,1,1,1,1,1,0,0,0,16,3,0,2,20230804,0.12007,-0.675,-2.62914,CIN,Patrick Corbin,R,58,0.00%,43.10%,0,0.263,0.276,0.368,0.644,0.105,0.452,-1.9,0.279,67,1.63,15.90%,7.20%,8.70%,0.286,1.47,73.40%,4.7,5.23,4.64
111,Masataka Yoshida,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,20230804,1.32568,-2.57141,,BOS,Alek Manoah,R,112,10.70%,14.30%,0.8,0.278,0.375,0.443,0.818,0.165,0.308,3.8,0.359,124,1.55,19.00%,14.20%,4.80%,0.268,1.74,71.40%,5.87,6.03,5.86
112,Manny Machado,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230804,-0.31613,-0.01537,0.5934,SDP,Bryce Miller,L,112,9.80%,13.40%,0.7,0.33,0.402,0.53,0.932,0.2,0.35,7.7,0.401,160,1.15,23.30%,5.10%,18.10%,0.221,1.04,70.50%,3.9,3.77,4.33
113,C.J. Cron,1,5,5,1,1,0,0,0,1,1,0,0,1,0,0,0,7,3,1,0,20230804,2.90034,1.32786,,COL,Adam Wainwright,R,60,8.30%,23.30%,0.4,0.255,0.317,0.455,0.771,0.2,0.308,0.6,0.331,93,1.86,11.60%,7.90%,3.70%,0.357,1.99,56.60%,8.61,6.02,5.72
114,Tom Murphy,1,5,5,1,1,0,0,0,1,1,0,0,3,0,0,0,7,3,1,0,20230804,1.74627,1.82503,,SEA,Reid Detmers,R,65,7.70%,27.70%,0.3,0.288,0.354,0.525,0.879,0.237,0.368,3.1,0.375,145,1.35,26.50%,9.50%,17.00%,0.249,1.38,68.80%,5.03,4.38,4.27
115,Isiah Kiner-Falefa,1,5,5,1,0,0,0,1,1,1,0,0,0,0,0,0,14,3,0,0,20230804,0.23138,4.29842,5.87291,NYY,Hunter Brown,R,74,14.90%,16.20%,0.9,0.186,0.324,0.254,0.579,0.068,0.208,-2.7,0.274,74,1.29,26.70%,7.50%,19.20%,0.266,1.34,71.60%,4.57,3.99,3.33
116,Ozzie Albies,1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,7,2,2,0,20230804,0.42228,1.10184,-4.39181,ATL,Kyle Hendricks,R,89,2.20%,13.50%,0.2,0.379,0.393,0.655,1.048,0.276,0.4,9.1,0.442,180,0.95,15.70%,4.20%,11.50%,0.246,1.14,66.90%,3.8,3.97,4.45
117,Austin Riley,1,5,5,1,0,0,0,1,1,2,0,0,1,0,0,0,16,4,0,0,20230804,0.29142,0.88185,-2.75123,ATL,Kyle Hendricks,R,88,10.20%,27.30%,0.4,0.26,0.33,0.558,0.888,0.299,0.271,3.4,0.366,129,0.95,15.70%,4.20%,11.50%,0.246,1.14,66.90%,3.8,3.97,4.45
118,Ryan Mountcastle,1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,20230804,0.71686,2.03054,1.81591,BAL,David Peterson,R,111,6.30%,15.30%,0.4,0.35,0.387,0.68,1.067,0.33,0.346,11.1,0.439,186,1.69,23.70%,11.00%,12.60%,0.294,1.69,72.70%,5.97,5.19,3.94
119,Nick Senzel,1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,14,3,0,0,20230804,0.27772,-2.35138,,CIN,Patrick Corbin,R,84,9.50%,17.90%,0.5,0.316,0.381,0.553,0.934,0.237,0.339,5.6,0.398,147,1.63,15.90%,7.20%,8.70%,0.286,1.47,73.40%,4.7,5.23,4.64
120,Cal Raleigh,1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,14,3,0,0,20230804,-0.05197,1.98366,-2.37625,SEA,Reid Detmers,R,54,5.60%,25.90%,0.2,0.22,0.264,0.4,0.664,0.18,0.265,-1.5,0.285,83,1.35,26.50%,9.50%,17.00%,0.249,1.38,68.80%,5.03,4.38,4.27
121,Alejandro Kirk,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230804,-1.9614,-0.35288,-0.37922,TOR,James Paxton,R,84,11.90%,15.50%,0.8,0.247,0.333,0.356,0.689,0.11,0.271,-1.1,0.303,92,1.49,25.60%,6.90%,18.70%,0.239,1.22,78.00%,3.79,4.21,3.79
