Date,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Fantasy Score,H+R+RBI,TB,TBB,overall,month,2weeks,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
20230721,Tyler Stephenson ,CIN,1,3,4,1,1,0,0,0,2,0,1,0,0,0,0,0,9,3,1,1,0.09978,-1.01298,-1.52351,CIN,358,10.10%,26.80%,0.38,0.249,0.332,0.366,0.698,0.117,2.5,0.335,-1.3,-1,-1.1,41,-2.4,0.31,86
20230721,LaMonte Wade Jr. ,SFG,1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,5,2,1,0,1.58392,3.4072,5.11324,SFG,331,16.90%,18.40%,0.92,0.274,0.405,0.432,0.837,0.158,3.4,0.323,-1.1,1,-0.4,54,14.4,0.37,136
20230721,Daulton Varsho ,TOR,1,3,3,1,1,0,0,0,1,0,0,0,0,0,1,0,10,2,1,0,-1.52982,-0.09559,-0.39472,TOR,366,7.40%,23.80%,0.31,0.213,0.276,0.36,0.636,0.147,4.3,0.249,1,0.8,0.4,32,-12,0.278,75
20230721,MJ Melendez ,KCR,1,3,4,1,0,1,0,0,1,0,0,0,0,1,0,0,9,2,2,0,0.3923,-0.12728,-0.35216,KCR,373,9.70%,29.20%,0.33,0.211,0.29,0.343,0.633,0.133,4.5,0.288,-1.3,0.7,-0.4,33,-12.1,0.279,71
20230721,Jack Suwinski ,PIT,1,3,3,1,0,0,0,1,1,2,0,0,2,0,0,0,16,4,0,0,-0.60848,-3.17727,-5.34948,PIT,313,15.00%,32.60%,0.46,0.225,0.348,0.492,0.84,0.267,3.8,0.277,0.9,1,0.4,49,10.8,0.36,126
20230721,James Outman ,LAD,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1.71595,2.52382,-0.2249,LAD,325,9.80%,33.80%,0.29,0.243,0.332,0.43,0.762,0.187,7.1,0.348,0.5,1.3,0.6,43,3.4,0.331,109
20230721,Shea Langeliers ,OAK,1,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,5,1,1,1,-1.10744,-2.14518,-5.84297,OAK,311,6.40%,29.90%,0.22,0.204,0.265,0.368,0.633,0.165,3.8,0.262,-1,-0.3,-1,26,-11.7,0.273,76
20230721,Whit Merrifield ,TOR,1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,0.17549,2.04762,1.52206,TOR,354,7.10%,16.90%,0.42,0.291,0.345,0.399,0.744,0.108,4.6,0.338,1.6,-0.7,-0.1,45,2.4,0.326,108
20230721,Christian Yelich ,MIL,1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,7,2,2,0,2.06435,1.04338,,MIL,402,11.70%,21.40%,0.55,0.284,0.373,0.472,0.845,0.188,6.5,0.341,3,-0.4,2.5,64,15.5,0.365,130
20230721,Max Muncy ,LAD,1,4,5,1,0,1,0,0,1,1,1,0,0,0,0,0,11,3,2,1,1.49433,0.23821,-0.29856,LAD,327,15.30%,27.80%,0.55,0.188,0.321,0.452,0.773,0.265,2.4,0.181,1.5,0.4,-1.2,43,3.8,0.332,110
20230721,Mookie Betts ,LAD,1,4,6,1,0,1,0,0,2,2,2,0,1,0,0,0,17,5,2,2,1.71122,0.42525,0.31948,LAD,426,13.60%,16.20%,0.84,0.279,0.38,0.574,0.954,0.295,4.5,0.272,1.9,0.3,-0.2,80,28.7,0.399,155
20230721,Jose Abreu ,HOU,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,-1.09169,0.12661,-1.01471,HOU,392,6.10%,23.20%,0.26,0.242,0.291,0.353,0.644,0.111,1.3,0.297,-1.1,-0.9,-1.1,35,-12.1,0.281,77
20230721,Willy Adames ,MIL,1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,16,4,0,0,0.35798,-1.79565,,MIL,375,9.90%,25.30%,0.39,0.21,0.292,0.402,0.694,0.192,2.9,0.239,-0.4,-0.2,-1,40,-5.2,0.301,87
20230721,J.D. Davis ,SFG,1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,14,3,0,0,-0.2922,-1.13129,-3.19294,SFG,343,10.20%,27.40%,0.37,0.268,0.348,0.431,0.779,0.164,2.9,0.348,-0.4,-0.7,-0.5,48,6,0.339,115
20230721,Michael Conforto ,SFG,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0.1704,-0.16624,0.02178,SFG,327,11.00%,23.90%,0.46,0.244,0.336,0.413,0.749,0.17,3.8,0.287,0.6,-0.2,0.2,42,2.6,0.328,107
20230721,Gleyber Torres ,NYY,1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,14,3,0,0,1.92829,2.7578,1.20956,NYY,404,9.40%,14.10%,0.67,0.263,0.332,0.427,0.759,0.163,4.6,0.276,-1.2,-0.5,-1.3,53,3.7,0.329,110
20230721,Ian Happ ,CHC,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,-0.68424,0.08097,-0.15155,CHC,406,16.30%,24.60%,0.66,0.243,0.369,0.383,0.752,0.141,4.4,0.319,-0.8,0.6,-0.1,55,5.8,0.335,111
20230721,Jake Cronenworth ,SDP,1,4,4,1,0,0,1,0,0,2,0,0,0,0,0,0,12,3,3,0,-0.7366,0.28157,0.10394,SDP,395,10.60%,20.00%,0.53,0.207,0.305,0.346,0.651,0.139,5.2,0.242,1,0.1,-0.3,38,-9.8,0.288,82
20230721,Bryan Reynolds ,PIT,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,-0.65983,-1.32873,-1.65222,PIT,353,8.80%,19.30%,0.46,0.255,0.323,0.427,0.75,0.172,6.1,0.293,0.7,-0.5,1,44,1.6,0.323,102
20230721,Bryan De La Cruz ,MIA,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,0,0.99873,-2.60254,1.32797,MIA,389,6.90%,23.70%,0.29,0.277,0.324,0.437,0.761,0.16,2.7,0.337,-0.6,-0.7,-0.5,50,3,0.327,107
20230721,Keibert Ruiz ,WSN,1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,7,2,2,0,-0.28182,1.04307,,WSN,325,5.80%,9.50%,0.61,0.24,0.295,0.393,0.688,0.153,1.6,0.236,-2.8,-1,-0.8,35,-4.8,0.3,85
20230721,Ezequiel Tovar ,COL,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,-0.38363,-0.03477,-2.23761,COL,340,3.80%,26.50%,0.14,0.26,0.294,0.427,0.721,0.167,5.4,0.333,-0.2,0.2,-1,39,-2.4,0.309,78
20230721,Nolan Arenado ,STL,1,5,5,1,1,0,0,0,0,2,0,0,0,0,0,0,7,3,1,0,1.44458,3.90462,5.64784,STL,396,7.10%,18.20%,0.39,0.287,0.336,0.526,0.862,0.24,2.7,0.3,-0.2,-0.7,-1.5,62,14,0.361,131
20230721,J.T. Realmuto ,PHI,1,5,5,1,0,0,0,1,1,2,0,0,0,0,0,0,16,4,0,0,-0.64919,-2.71263,-4.42375,PHI,336,6.50%,25.30%,0.26,0.247,0.305,0.457,0.762,0.211,7.2,0.303,-1.6,0.3,0.5,42,1.4,0.323,101
20230721,Eugenio Suarez ,SEA,1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,-0.21616,-1.9412,-3.05668,SEA,405,10.60%,28.40%,0.37,0.23,0.328,0.399,0.727,0.169,1.7,0.293,-1.4,0.2,-1,49,0.4,0.319,108
20230721,Trea Turner ,PHI,1,5,5,1,0,0,1,0,1,0,0,0,2,0,0,0,10,2,3,0,-1.2305,0.55933,-0.40696,PHI,427,6.60%,23.70%,0.28,0.247,0.3,0.385,0.685,0.139,7.1,0.308,1,1.1,3.5,44,-7.4,0.297,83
20230721,Fernando Tatis Jr. ,SDP,1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,0,0.14723,-2.05752,-3.00339,SDP,354,7.30%,19.50%,0.38,0.286,0.343,0.519,0.862,0.233,6,0.315,1.5,-0.6,1.1,57,14.2,0.366,135
20230721,Ha-seong Kim ,SDP,1,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0.87308,3.66599,3.43042,SDP,353,11.30%,22.40%,0.51,0.263,0.351,0.414,0.765,0.151,5,0.318,1.2,0.4,1.2,48,5.4,0.336,115
20230721,Anthony Rizzo ,NYY,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.40678,-0.74967,0.93156,NYY,378,9.00%,22.50%,0.4,0.247,0.336,0.386,0.722,0.139,1.8,0.3,-1.3,-0.1,-2,46,0.5,0.319,104
20230721,Justin Turner ,BOS,1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,-0.93273,0.21406,1.35568,BOS,402,8.70%,16.20%,0.54,0.289,0.358,0.478,0.836,0.188,3.8,0.313,-0.4,0.4,0,62,13.8,0.359,125
20230721,Salvador Perez ,KCR,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.72674,-3.7175,-2.77363,KCR,353,3.40%,24.10%,0.14,0.252,0.295,0.435,0.73,0.182,1.3,0.293,-1.2,-0.2,-0.5,40,-2.4,0.31,93
20230721,Paul Goldschmidt ,STL,1,4,5,0,0,0,0,0,1,0,1,0,2,0,0,0,4,1,0,1,-0.50713,1.0597,-0.50294,STL,424,11.80%,21.50%,0.55,0.286,0.373,0.473,0.846,0.186,3.7,0.34,1.1,-0.3,-0.1,68,16.2,0.364,133
20230721,Andrew McCutchen ,PIT,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.83574,-1.87235,-2.21862,PIT,329,14.90%,20.10%,0.74,0.266,0.377,0.42,0.797,0.153,3.6,0.312,-0.7,0.3,-0.2,49,8.8,0.35,120
20230721,Marcell Ozuna ,ATL,1,3,4,0,0,0,0,0,0,2,0,0,1,0,0,0,4,2,0,0,-0.43848,-2.46854,-0.54322,ATL,316,9.80%,23.10%,0.42,0.237,0.313,0.456,0.769,0.219,1.1,0.254,0.7,-0.2,-0.5,41,3.1,0.33,104
20230721,Nick Castellanos ,PHI,1,5,5,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0.79006,-1.5491,1.30187,PHI,400,6.00%,26.00%,0.23,0.29,0.333,0.478,0.811,0.188,4.4,0.366,-2.3,0.8,-0.3,58,9.5,0.347,117
20230721,Eddie Rosario ,ATL,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-0.88698,-4.88153,-5.46529,ATL,305,6.90%,24.30%,0.28,0.251,0.302,0.477,0.779,0.226,3.5,0.287,-0.3,-0.4,-1.5,40,3,0.33,104
20230721,Marcus Semien ,TEX,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16972,3.29558,-1.37881,TEX,455,9.70%,13.60%,0.71,0.275,0.344,0.448,0.792,0.173,5.9,0.293,0.8,1.1,0.5,64,8.6,0.341,118
20230721,George Springer ,TOR,1,3,5,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,2,-0.54367,-1.02073,0.85872,TOR,407,7.60%,16.70%,0.46,0.27,0.332,0.418,0.75,0.148,4.9,0.299,0.6,-1.5,0.1,52,3.1,0.327,109
20230721,Francisco Lindor ,NYM,1,5,5,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0.23598,0.97029,3.03832,NYM,412,10.20%,22.10%,0.46,0.229,0.318,0.458,0.776,0.229,6.5,0.249,0.9,0.7,1.7,55,5,0.333,115
20230721,Christian Walker ,ARI,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1.50011,3.42768,8.18218,ARI,397,9.80%,17.60%,0.56,0.263,0.338,0.514,0.852,0.251,4.1,0.273,0.8,-0.8,0.8,62,13.8,0.36,125
20230721,Carlos Correa ,MIN,1,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,-0.33979,0.65825,-0.31853,MIN,371,9.20%,22.90%,0.4,0.231,0.305,0.41,0.715,0.18,2.3,0.273,-1.9,-2.8,-0.6,42,-2.6,0.31,98
20230721,Jorge Soler ,MIA,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2.19309,-1.44235,1.34741,MIA,397,11.60%,23.40%,0.49,0.247,0.343,0.512,0.855,0.265,2.2,0.266,1,-1.2,-0.5,63,14.6,0.363,131
20230721,Anthony Santander ,BAL,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.45377,-3.36426,-3.15805,BAL,394,9.40%,22.30%,0.42,0.271,0.345,0.494,0.839,0.223,3.6,0.315,-0.2,0.7,-0.5,61,13.1,0.358,130
20230721,Ryan McMahon ,COL,1,4,5,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,-1.05967,-1.21225,-1.7754,COL,385,10.60%,31.20%,0.34,0.254,0.335,0.462,0.797,0.208,4.8,0.346,-1,-1.1,-0.9,54,7.9,0.343,100
20230721,Adam Frazier ,BAL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.80425,-0.49132,-0.42023,BAL,313,7.70%,11.20%,0.69,0.235,0.301,0.413,0.714,0.178,5,0.23,0.9,0.5,-0.4,36,-2.1,0.31,96
20230721,Hunter Renfroe ,LAA,1,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-0.58922,-0.79604,-2.2701,LAA,366,7.40%,21.60%,0.34,0.244,0.301,0.44,0.741,0.196,1.5,0.275,0.4,-1.1,-0.5,44,0,0.318,100
20230721,J.P. Crawford ,SEA,1,3,5,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1.13006,0.78611,0.22005,SEA,379,14.20%,19.00%,0.75,0.261,0.368,0.398,0.766,0.137,2.4,0.313,0.3,0,-0.6,53,6.8,0.34,122
20230721,Dominic Smith ,WSN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59497,1.07565,,WSN,373,7.80%,15.30%,0.51,0.267,0.335,0.353,0.688,0.086,1.7,0.308,-1.3,-0.7,-0.8,42,-3.3,0.307,90
20230721,Kyle Schwarber ,PHI,1,3,5,0,0,0,0,0,0,1,2,0,1,0,0,0,6,1,0,2,-0.63189,0.78163,0.99389,PHI,427,14.30%,29.70%,0.48,0.188,0.311,0.443,0.754,0.255,2.3,0.201,-0.6,1,-1.1,54,2.3,0.325,102
20230721,Mauricio Dubon ,HOU,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16016,-0.70857,0.36868,HOU,330,3.00%,13.30%,0.23,0.275,0.3,0.383,0.683,0.108,6.1,0.307,0.9,-1.2,0.2,34,-6,0.296,87
20230721,Ozzie Albies ,ATL,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,1,0.17008,-1.86882,-2.09097,ATL,406,7.10%,14.80%,0.48,0.261,0.319,0.505,0.824,0.245,5.8,0.253,0.8,0.3,0.8,59,9.6,0.346,115
20230721,Jonah Heim ,TEX,1,3,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,-1.56513,-5.54982,,TEX,337,7.40%,17.20%,0.43,0.287,0.341,0.494,0.835,0.206,3.1,0.314,0.6,-0.4,-0.2,51,10.4,0.355,128
20230721,Alex Verdugo ,BOS,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,-0.23953,-3.94583,-1.40624,BOS,389,8.70%,13.40%,0.65,0.28,0.352,0.441,0.793,0.161,5.4,0.31,1,-0.3,-0.8,55,8.3,0.344,114
20230721,Ronald Acuna Jr. ,ATL,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.99378,-0.34405,-1.31778,ATL,436,11.00%,11.70%,0.94,0.332,0.411,0.586,0.997,0.254,6.8,0.335,1.5,-0.5,4.9,90,37.4,0.422,166
20230721,Trent Grisham ,SDP,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.34222,0.29623,-0.72646,SDP,352,13.40%,28.10%,0.47,0.22,0.331,0.407,0.738,0.187,5,0.293,0.7,0.4,0.1,45,2.1,0.325,107
20230721,Luis Arraez ,MIA,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2.16701,-2.79618,-0.58318,MIA,391,7.20%,5.60%,1.27,0.376,0.425,0.463,0.888,0.087,1.9,0.392,-0.2,-1.2,-1.6,68,20.8,0.382,144
20230721,Leody Taveras ,TEX,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18927,0.20344,-3.73047,TEX,318,6.30%,19.80%,0.32,0.288,0.334,0.468,0.802,0.18,5.8,0.333,1.7,0.8,0.2,46,7,0.345,121
20230721,Lourdes Gurriel Jr. ,ARI,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.56247,1.0071,9.63788,ARI,353,5.90%,16.70%,0.36,0.263,0.314,0.48,0.794,0.217,3.8,0.28,-0.4,-1.2,-0.1,49,6.2,0.339,111
20230721,Randy Arozarena ,TBR,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.87819,-3.97258,-2.6171,TBR,405,11.90%,24.40%,0.48,0.272,0.375,0.462,0.837,0.19,4.9,0.33,1.3,0.5,-1.8,65,15.6,0.364,139
20230721,Austin Hays ,BAL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.14759,-4.4036,-6.05508,BAL,337,5.60%,23.70%,0.24,0.3,0.338,0.473,0.811,0.173,4.3,0.373,-0.5,0.3,-0.6,49,8,0.347,122
20230721,T.J. Friedl ,CIN,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.70324,0.90075,-0.24317,CIN,304,8.60%,18.80%,0.46,0.288,0.359,0.431,0.79,0.142,6.8,0.346,1.9,1.4,1.7,43,6.5,0.344,109
20230721,Vladimir Guerrero Jr. ,TOR,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,-1.00688,-0.37524,-1.17664,TOR,409,8.30%,15.60%,0.53,0.272,0.342,0.451,0.793,0.179,2.7,0.291,-2.2,-0.7,-0.8,58,8.2,0.342,119
20230721,Bo Bichette ,TOR,1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.35384,-0.31392,3.18244,TOR,428,4.20%,18.20%,0.23,0.319,0.35,0.495,0.845,0.176,2.5,0.363,0.4,-0.2,-1.5,68,16,0.363,134
20230721,Shohei Ohtani ,LAA,1,1,4,0,0,0,0,0,2,0,3,0,1,0,0,0,10,2,0,3,2.33926,0.64923,-0.13005,LAA,428,13.10%,22.40%,0.58,0.306,0.397,0.678,1.075,0.372,6.2,0.323,0.7,0.6,-0.2,95,42.8,0.439,184
20230721,Andres Gimenez ,CLE,1,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.3778,-0.41966,-0.56514,CLE,365,5.50%,16.40%,0.33,0.248,0.32,0.39,0.71,0.141,6.9,0.281,0.2,-0.2,1.1,42,-2.5,0.31,96
20230721,Luis Robert ,CHW,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2.03614,3.65477,9.63529,CHW,400,5.30%,28.80%,0.18,0.275,0.329,0.571,0.9,0.297,5,0.324,0.2,0.4,0.6,68,19.1,0.376,142
20230721,Brandon Marsh ,PHI,1,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,0.33733,1.01656,0.56464,PHI,316,10.40%,31.30%,0.33,0.281,0.356,0.457,0.813,0.176,6.1,0.406,0,0.9,0.2,46,7.9,0.348,118
20230721,Luis Garcia ,WSN,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.88173,-3.63792,,WSN,363,5.50%,11.80%,0.47,0.266,0.301,0.37,0.671,0.104,5.2,0.286,-1.4,-0.7,-1.1,36,-8.2,0.291,79
20230721,Nico Hoerner ,CHC,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1.18465,2.16726,1.96982,CHC,406,5.90%,13.10%,0.45,0.27,0.323,0.38,0.703,0.11,7,0.3,1.9,0.4,2.2,46,-3.3,0.308,93
20230721,Nolan Gorman ,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56758,1.88532,0.76512,STL,340,10.60%,31.20%,0.34,0.239,0.321,0.478,0.799,0.239,3.1,0.298,0.2,1.6,-0.4,48,6.4,0.341,117
20230721,Wander Franco ,TBR,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.07435,1.16293,7.26221,TBR,407,8.40%,13.80%,0.61,0.273,0.337,0.448,0.785,0.175,7,0.294,0.3,-0.5,1.1,55,5.9,0.335,119
20230721,Julio Rodriguez ,SEA,1,3,5,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,3,0.16209,-1.29669,-1.68612,SEA,422,7.30%,25.80%,0.28,0.246,0.31,0.399,0.709,0.153,5.8,0.311,2.9,-0.3,1.6,48,-2.7,0.31,101
20230721,Brendan Donovan ,STL,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0.05714,0.77728,,STL,339,9.40%,15.00%,0.63,0.284,0.37,0.432,0.802,0.149,4,0.311,2,0.9,-0.4,50,9.2,0.351,124
20230721,Bobby Witt Jr. ,KCR,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.03342,0.59425,4.29391,KCR,416,5.00%,20.20%,0.25,0.251,0.292,0.447,0.739,0.196,7.8,0.278,1.3,0.6,1.8,49,-1.3,0.314,96
20230721,Corbin Carroll ,ARI,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1.9541,2.03965,6.44861,ARI,376,9.00%,20.50%,0.44,0.283,0.361,0.539,0.9,0.256,8.7,0.316,3.1,1.3,3.9,65,19.9,0.382,140
20230721,Adley Rutschman ,BAL,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,-0.37998,-1.10176,-1.78276,BAL,408,13.70%,15.70%,0.88,0.274,0.373,0.431,0.804,0.157,1.3,0.302,0,-0.7,-1.3,60,10.5,0.349,124
20230721,Gunnar Henderson ,BAL,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.8197,1.46337,-0.27522,BAL,336,12.20%,28.30%,0.43,0.247,0.342,0.476,0.818,0.229,6.2,0.311,0.8,0.4,-0.4,50,9.1,0.351,125
20230721,Josh Jung ,TEX,1,2,4,0,0,0,0,0,0,0,2,0,1,0,0,1,4,0,0,2,1.88228,0.90641,-1.32969,TEX,400,6.30%,29.00%,0.22,0.272,0.323,0.485,0.808,0.213,3.3,0.346,-2.2,1,-1.3,57,9,0.345,121
20230721,Spencer Torkelson ,DET,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,-0.54222,-0.28114,-0.80713,DET,405,9.40%,24.00%,0.39,0.231,0.306,0.411,0.717,0.181,3.7,0.273,-0.2,0.2,-0.2,46,-2.7,0.31,98
20230721,Joey Wiemer ,MIL,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0.8765,-0.84033,,MIL,320,9.40%,28.10%,0.33,0.208,0.291,0.387,0.678,0.18,4.8,0.255,-0.4,1,0.5,33,-5.7,0.296,84
20230721,Seiya Suzuki ,CHC,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-1.09338,-2.08209,1.39827,CHC,331,10.60%,25.10%,0.42,0.262,0.341,0.407,0.748,0.145,3.2,0.335,-0.6,0.6,-2.3,42,2.3,0.326,105
20230721,Masataka Yoshida ,BOS,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2.76057,-4.37315,1.43128,BOS,362,7.50%,11.30%,0.66,0.317,0.378,0.503,0.881,0.186,5.9,0.336,-1.4,-1.2,0.7,62,18.4,0.379,139
20230722,Elias Diaz ,COL,1,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,7,2,1,0,-0.69396,-1.76444,0.79219,COL,327,7.30%,21.40%,0.34,0.268,0.321,0.426,0.747,0.158,1.5,0.315,-0.5,-0.1,-0.6,41,1.2,0.322,87
20230722,Carlos Correa ,MIN,1,2,4,2,1,1,0,0,0,1,2,0,0,0,0,0,14,3,3,2,1.32963,7.39378,-0.47002,MIN,376,9.00%,22.60%,0.4,0.227,0.301,0.404,0.705,0.177,2.3,0.267,-1.9,-2.9,-0.6,42,-3.9,0.305,95
20230722,Adam Frazier ,BAL,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,5,2,1,0,-0.99924,0.24579,1.85449,BAL,315,7.60%,11.10%,0.69,0.233,0.299,0.41,0.709,0.177,5,0.228,0.9,0.5,-0.4,35,-2.7,0.308,95
20230722,Brendan Donovan ,STL,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,,-0.37902,,STL,340,9.70%,15.00%,0.65,0.284,0.372,0.432,0.804,0.149,3.9,0.311,2,0.9,-0.4,51,9.5,0.352,125
20230722,Freddie Freeman ,LAD,1,5,5,4,2,0,0,2,3,3,0,0,0,0,0,0,38,10,2,0,1.41097,3.28153,2.45315,LAD,442,10.90%,17.60%,0.62,0.322,0.405,0.565,0.97,0.243,6.1,0.362,0.8,1,1.1,86,32.7,0.407,160
20230722,Nico Hoerner ,CHC,1,4,5,3,2,1,0,0,3,0,1,0,0,0,1,0,24,6,4,1,-0.0521,0.94361,-1.69919,CHC,410,6.10%,12.90%,0.47,0.268,0.322,0.377,0.699,0.109,7,0.297,1.9,0.4,2.1,46,-3.7,0.307,92
20230722,Ha-seong Kim ,SDP,1,4,6,3,2,0,0,1,2,1,2,0,0,0,0,0,26,6,2,2,1.67212,6.59239,6.09764,SDP,358,11.20%,22.10%,0.51,0.262,0.349,0.414,0.763,0.152,5,0.315,1.2,0.4,1.2,48,5.1,0.335,114
20230722,Masataka Yoshida ,BOS,1,4,4,3,3,0,0,0,1,1,0,0,0,0,1,0,18,5,3,0,1.13212,-0.61279,-2.41241,BOS,366,7.70%,11.50%,0.67,0.314,0.377,0.498,0.875,0.184,5.8,0.333,-1.4,-1.2,0.6,62,18,0.377,138
20230722,J.D. Martinez ,LAD,1,3,5,2,1,0,0,1,2,4,1,0,1,0,0,0,27,8,1,1,-0.02414,3.16691,-2.69156,LAD,343,6.70%,30.90%,0.22,0.26,0.309,0.558,0.867,0.298,3.8,0.307,-1.8,0.3,-0.2,53,11.7,0.359,128
20230722,Ryan McMahon ,COL,1,3,4,2,2,0,0,0,2,0,1,0,1,0,0,0,12,4,2,1,-0.62468,-1.97971,-0.3794,COL,390,10.80%,31.50%,0.34,0.251,0.333,0.457,0.79,0.205,4.8,0.344,-1,-1.2,-0.9,54,7.1,0.34,99
20230722,Ian Happ ,CHC,1,3,5,2,1,1,0,0,3,0,2,0,1,0,0,0,18,5,3,2,0.32292,0.35756,-1.25728,CHC,410,16.10%,24.60%,0.65,0.243,0.368,0.382,0.75,0.139,4.4,0.319,-0.8,0.6,-0.1,55,5.5,0.334,110
20230722,Keibert Ruiz ,WSN,1,3,4,2,2,0,0,0,1,1,1,0,0,0,0,0,12,4,2,1,-1.40936,0.43449,-1.5886,WSN,329,5.80%,9.40%,0.61,0.24,0.295,0.395,0.69,0.155,1.6,0.236,-2.8,-1.1,-0.8,35,-4.8,0.3,85
